id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
9784,50,3,a ball,throw,ball,938,3128
4115,20,5,a dad,daddy,dad,471,11352
4676,23,6,a glass of,drink,a glass of,NA,NA
6102,30,7,a great day,have,a great day,NA,NA
11302,58,8,a group,we,a group,NA,NA
804,5,11,a lado de,beside,a lado de,NA,NA
1259,7,12,a leg,break,leg,1227,26081
36,2,1,abbreivation,acronym,abbreviation,33982,28
38,2,7,abreveation,acronym,abbreviation,33982,28
39,2,8,abreviation,acronym,abbreviation,33982,28
10512,54,16,abdomin,tummy,abdomen,8412,35
2,1,4,abhorant,abhor,abhorrent,32596,57
11029,56,16,about to,were,about to,NA,NA
7841,39,18,abe,penny,abraham,7693,NA
7844,39,25,abraham lincoln,penny,abraham,7693,NA
7607,39,11,abe,penny,abraham,7693,NA
7610,39,19,abraham lincoln,penny,abraham,7693,NA
7611,39,20,abraham lincon,penny,abraham,7693,NA
7608,39,12,abe lincoln,penny,abraham,7693,NA
7842,39,19,abe lincoln,penny,abraham,7693,NA
8105,41,29,absorb water,plant,absorb water,NA,NA
7154,35,30,absorbant,napkin,absorbent,NA,NA
1676,9,23,absorbant,bread,absorbent,33993,164
5692,28,32,abuelo,grandpa,abuelo,NA,NA
4505,22,36,accesories,doll,accessories,NA,NA
9529,48,27,accesories,store,accessories,11727,252
8453,43,37,accesory,purse,accessory,8285,256
8306,42,28,accesory,purse,accessory,8285,256
8654,44,28,accesory,scarf,accessory,8285,256
8655,44,29,accessorie,scarf,accessory,8285,256
531,15,12,acheived,collected,achieve,6384,363
1533,8,160,ance,bump,acne,67,1430
2849,14,53,acomplish,clap,acomplish,NA,NA
11492,58,40,acquatince,who,acquaintance,5572,400
7763,40,179,aquaintances,people,acquaintances,14881,401
6113,30,226,aqquire,have,acquire,NA,NA
6114,30,227,aquire,have,acquire,NA,NA
444,3,58,act dead,bear,act dead,NA,NA
4339,21,61,activites,day,activities,4142,458
124,4,28,adorabe,adored,adorable,3504,644
8305,42,80,afternooon,pool,afternoon,770,840
202,2,71,after wards,after,afterward,2704,850
1888,43,39,aganist,repression,against,455,853
446,3,92,agressive,bear,aggressive,4399,884
5926,29,92,agressive,grrr,aggressive,NA,NA
6977,34,86,aggresive,moose,aggressive,NA,NA
6984,34,193,anthlers,moose,aggressive,NA,NA
9787,50,92,agressive,throw,aggressive,NA,NA
8492,43,81,aggresive,rooster,aggressive,4399,884
2,1,97,ahhh,alligator,ah,589,NA
10021,51,86,ahhh,uhoh,ah,589,NA
4119,20,97,ahhh,daddy,ah,589,NA
5927,29,97,ahhh,grrr,ah,589,NA
7298,36,96,ahh,ouch,ahh,NA,NA
5928,29,98,ahhhh,grrr,ahhhh,NA,NA
10022,51,88,ainsley,uhoh,ainsley,NA,NA
2893,15,90,air heads,candy,airheads,37467,979
4844,24,104,airpods,ear,airpods,NA,NA
4798,24,318,bama,elephant,alabama,9826,NA
811,5,108,alarm clock,beside,alarm clock,NA,NA
4678,23,113,alchohol,drink,alchohol,2771,1054
7653,38,114,alchol,party,alcohol,2771,1054
7655,38,130,alochol,party,alcohol,2771,1054
9530,48,97,aldi,store,aldi,NA,NA
5999,30,99,alexa,horse,alexa,NA,NA
9431,48,117,alfredo,spaghetti,alfredo,NA,NA
438,3,102,all day,awake,all day,NA,NA
5451,27,120,all done,give me five!,all done,NA,NA
11306,58,121,all of us,we,all of us,NA,NA
2395,12,122,allargies,cat,allergies,NA,NA
1500,34,58,aloy,multitude,alloy,15465,1178
2894,15,108,almond joy,candy,almond joy,NA,NA
8111,41,132,aloe vera plant,plant,aloe vera plant,NA,NA
814,5,137,alongside of,beside,alongside,7035,NA
4680,23,138,alot,drink,a lot,193,26890
5180,26,138,alot,food,a lot,193,26890
6108,30,138,alot,have,a lot,193,26890
533,15,57,alot,collected,a lot,193,26890
1499,34,57,alot,multitude,a lot,193,26890
1604,37,57,alot,overdone,a lot,193,26890
7756,40,111,alot,people,a lot,193,26890
9851,50,111,alot,trash,a lot,193,26890
10635,54,111,alot,walk,a lot,193,26890
4845,24,146,always clogged,ear,always clogged,NA,NA
211,2,118,amanda todd,after,amanda todd,NA,NA
11656,59,129,amrillo,yellow,amarillo,26784,NA
6375,31,150,ambulence,help,ambulance,NA,NA
3077,16,124,american cheese,cheese,american,929,NA
10216,52,125,american eagle,underpants,american eagle,NA,NA
4507,22,153,american girl,doll,american girl,NA,NA
4508,22,154,american girl doll,doll,american girl doll,NA,NA
9017,46,156,amuesment,ride,amusement,7505,1423
9019,46,158,amusement park,ride,amusement park,NA,NA
9971,51,163,and cheek,tongue,and cheek,NA,NA
11159,57,164,and chocolate,vanilla,and chocolate,NA,NA
3048,15,165,and jerk,clean,and jerk,NA,NA
10839,56,166,and look,turn around,and look,NA,NA
2399,12,167,and the hat,cat,and the hat,NA,NA
6110,30,168,and the have nots,have,and the have nots,NA,NA
6548,33,137,and the tramp,lady,and the tramp,NA,NA
10840,56,169,and then,turn around,and then,NA,NA
4997,25,172,angiosperm,flower,angiosperm,NA,NA
2289,53,76,angl,symmetry,angle,2903,1546
7966,40,174,angry birds,pig,angry birds,NA,NA
5932,29,175,angry dog,grrr,angry dog,NA,NA
7969,40,182,annimal,pig,animal,1380,1565
1469,8,141,aniaml,bird,animal,1380,1565
4794,24,141,aniaml,elephant,animal,1380,1565
11842,60,126,amimal,zoo,animal,1380,1565
11847,60,145,aninmal,zoo,animal,1380,1565
11844,60,142,aniamls,zoo,animals,1630,1567
1250,29,78,anim,haiku,anime,39596,1575
4509,22,180,annabelle,doll,annabelle,NA,NA
10864,55,154,another person,we,another person,NA,NA
2023,10,304,awnser,call,answer,NA,NA
1550,35,120,atagonist,nemesis,antagonist,29263,1662
6238,31,157,antaritica,ice,antarctica,18339,NA
6239,31,158,antartica,ice,antarctica,18339,NA
6987,34,270,atlers,moose,antlers,NA,NA
42,2,88,antonym,acronym,antonym,57637,NA
1998,45,91,appartment,residence,apartment,1100,1812
6002,30,169,apoloosa,horse,appaloosa,45585,1870
6765,34,168,apendage,leg,appendage,25370,1899
11655,60,211,appitizing,yum yum,appetizing,NA,NA
2853,14,207,aplause,clap,applause,NA,NA
2854,14,212,applase,clap,applause,4065,1917
4683,23,216,apple juice,drink,apple juice,NA,NA
2857,14,218,appluase,clap,appluase,NA,NA
214,6,102,archnid,arachnid,arachnid,35683,2022
213,6,100,archibald,arachnid,archibald,NA,NA
11309,58,231,are family,we,are family,NA,NA
11310,58,232,are going,we,are going,NA,NA
11311,58,233,are one,we,are one,NA,NA
1780,41,104,ariana,ponytail,ariana,NA,NA
